point at x,point at y,pressed ,released,scrolled
760,641,0,0,0
760,642,0,0,0
760,644,0,0,0
760,645,0,0,0
762,647,0,0,0
762,648,0,0,0
762,649,0,0,0
763,651,0,0,0
763,652,0,0,0
765,652,0,0,0
766,652,0,0,0
771,654,0,0,0
783,654,0,0,0
795,650,0,0,0
800,650,0,0,0
808,646,0,0,0
816,646,0,0,0
824,642,0,0,0
829,642,0,0,0
837,638,0,0,0
838,637,0,0,0
840,637,0,0,0
840,637,0,0,0
840,639,0,0,0
840,640,0,0,0
840,642,0,0,0
840,643,0,0,0
840,645,0,0,0
840,646,0,0,0
840,647,0,0,0
840,649,0,0,0
840,650,0,0,0
840,652,0,0,0
840,653,0,0,0
841,654,0,0,0
841,654,0,0,0
841,656,0,0,0
846,659,0,0,0
852,661,0,0,0
853,662,0,0,0
858,664,0,0,0
859,664,0,0,0
861,664,0,0,0
862,664,0,0,0
864,664,0,0,0
867,664,0,0,0
868,664,0,0,0
873,664,0,0,0
876,664,0,0,0
891,664,0,0,0
911,664,0,0,0
929,663,0,0,0
936,663,0,0,0
949,663,0,0,0
956,663,0,0,0
964,663,0,0,0
965,663,0,0,0
965,663,0,0,0
965,664,0,0,0
965,666,0,0,0
965,667,0,0,0
965,669,0,0,0
963,670,0,0,0
963,672,0,0,0
962,673,0,0,0
960,676,0,0,0
960,678,0,0,0
959,679,0,0,0
959,682,0,0,0
957,683,0,0,0
957,686,0,0,0
956,690,0,0,0
956,691,0,0,0
956,693,0,0,0
956,694,0,0,0
954,696,0,0,0
954,697,0,0,0
954,698,0,0,0
954,700,0,0,0
955,700,0,0,0
956,700,0,0,0
958,700,0,0,0
958,698,0,0,0
958,696,0,0,0
959,696,0,0,0
959,695,0,0,0
959,695,0,0,0
957,695,0,0,0
954,695,0,0,0
953,695,0,0,0
951,695,0,0,0
950,695,0,0,0
948,695,0,0,0
947,695,0,0,0
946,695,0,0,0
946,695,0,0,0
944,695,0,0,0
944,694,0,0,0
943,692,0,0,0
941,691,0,0,0
940,689,0,0,0
939,688,0,0,0
937,688,0,0,0
928,684,0,0,0
922,682,0,0,0
915,680,0,0,0
900,676,0,0,0
870,664,0,0,0
824,645,0,0,0
780,624,0,0,0
700,580,0,0,0
647,550,0,0,0
567,501,0,0,0
506,465,0,0,0
432,417,0,0,0
385,388,0,0,0
331,353,0,0,0
284,324,0,0,0
262,305,0,0,0
244,289,0,0,0
231,277,0,0,0
230,273,0,0,0
230,270,0,0,0
230,269,0,0,0
230,266,0,0,0
230,264,0,0,0
230,263,0,0,0
228,261,0,0,0
228,258,0,0,0
228,257,0,0,0
228,255,0,0,0
227,251,0,0,0
225,249,0,0,0
224,246,0,0,0
220,242,0,0,0
216,239,0,0,0
211,233,0,0,0
207,227,0,0,0
203,222,0,0,0
199,216,0,0,0
198,209,0,0,0
191,197,0,0,0
189,191,0,0,0
189,186,0,0,0
189,183,0,0,0
189,181,0,0,0
189,181,0,0,0
192,182,0,0,0
194,185,0,0,0
198,189,0,0,0
199,195,0,0,0
203,200,0,0,0
209,208,0,0,0
211,214,0,0,0
215,222,0,0,0
217,227,0,0,0
219,231,0,0,0
222,236,0,0,0
224,240,0,0,0
225,240,0,0,0
225,241,0,0,0
227,241,0,0,0
228,241,0,0,0
230,241,0,0,0
230,243,0,0,0
233,244,0,0,0
235,248,0,0,0
236,251,0,0,0
240,255,0,0,0
242,258,0,0,0
245,262,0,0,0
247,262,0,0,0
248,263,0,0,0
248,264,0,0,0
249,264,0,0,0
251,264,0,0,0
254,266,0,0,0
257,266,0,0,0
259,266,0,0,0
260,266,0,0,0
261,266,0,0,0
263,266,0,0,0
264,266,0,0,0
266,264,0,0,0
267,264,0,0,0
269,264,0,0,0
270,264,0,0,0
272,264,0,0,0
273,264,0,0,0
274,264,0,0,0
274,264,1,0,0
276,264,0,0,0
277,264,0,0,0
277,264,0,0,0
277,264,0,1,0
277,264,0,0,0
275,264,0,0,0
274,264,0,0,0
274,264,0,0,0
273,264,0,0,0
273,264,0,0,0
273,264,0,0,0
273,266,0,0,0
273,267,0,0,0
273,268,0,0,0
273,270,0,0,0
273,271,0,0,0
273,271,0,0,0
276,276,0,0,0
287,280,0,0,0
298,288,0,0,0
323,296,0,0,0
350,301,0,0,0
380,309,0,0,0
391,311,0,0,0
405,311,0,0,0
415,311,0,0,0
418,311,0,0,0
422,311,0,0,0
425,309,0,0,0
430,307,0,0,0
434,307,0,0,0
437,307,0,0,0
458,307,0,0,0
478,307,0,0,0
508,315,0,0,0
532,323,0,0,0
554,333,0,0,0
569,346,0,0,0
575,352,0,0,0
575,355,0,0,0
570,359,0,0,0
559,370,0,0,0
549,385,0,0,0
545,391,0,0,0
537,394,0,0,0
534,394,0,0,0
533,394,0,0,0
535,392,0,0,0
536,391,0,0,0
548,377,0,0,0
570,363,0,0,0
585,356,0,0,0
590,354,0,0,0
596,354,0,0,0
606,352,0,0,0
616,352,0,0,0
621,352,0,0,0
627,352,0,0,0
634,353,0,0,0
643,357,0,0,0
648,361,0,0,0
654,364,0,0,0
657,366,0,0,0
661,368,0,0,0
662,368,0,0,0
665,368,0,0,0
667,368,0,0,0
672,367,0,0,0
679,363,0,0,0
707,346,0,0,0
719,342,0,0,0
730,337,0,0,0
731,337,0,0,0
736,337,0,0,0
738,337,0,0,0
751,334,0,0,0
782,322,0,0,0
823,303,0,0,0
876,273,0,0,0
901,251,0,0,0
929,217,0,0,0
942,198,0,0,0
950,181,0,0,0
950,175,0,0,0
950,174,0,0,0
946,172,0,0,0
936,172,0,0,0
928,172,0,0,0
921,172,0,0,0
911,173,0,0,0
911,175,0,0,0
909,176,0,0,0
908,176,0,0,0
905,178,0,0,0
903,178,0,0,0
900,179,0,0,0
897,179,0,0,0
894,179,0,0,0
892,179,0,0,0
891,179,0,0,0
890,179,0,0,0
888,179,0,0,0
888,179,0,0,0
887,177,0,0,0
885,174,0,0,0
883,171,0,0,0
883,168,0,0,0
883,166,0,0,0
883,165,0,0,0
884,160,0,0,0
888,149,0,0,0
890,146,0,0,0
890,145,0,0,0
888,145,0,0,0
886,145,0,0,0
883,150,0,0,0
879,161,0,0,0
869,179,0,0,0
858,203,0,0,0
836,240,0,0,0
822,268,0,0,0
794,302,0,0,0
778,324,0,0,0
763,336,0,0,0
745,347,0,0,0
736,356,0,0,0
723,368,0,0,0
671,441,0,0,0
665,443,0,0,0
662,445,0,0,0
661,445,0,0,0
659,445,0,0,0
658,445,0,0,0
656,445,0,0,0
655,445,0,0,0
652,448,0,0,0
641,454,0,0,0
633,458,0,0,0
621,465,0,0,0
618,467,0,0,0
612,469,0,0,0
608,475,0,0,0
607,476,0,0,0
607,477,0,0,0
606,479,0,0,0
606,480,0,0,0
606,482,0,0,0
606,483,0,0,0
606,485,0,0,0
604,488,0,0,0
602,491,0,0,0
599,495,0,0,0
597,500,0,0,0
595,504,0,0,0
589,512,0,0,0
587,515,0,0,0
587,518,0,0,0
586,522,0,0,0
584,523,0,0,0
584,525,0,0,0
584,526,0,0,0
584,527,0,0,0
584,529,0,0,0
584,530,0,0,0
584,532,0,0,0
584,533,0,0,0
584,535,0,0,0
584,536,0,0,0
583,539,0,0,0
583,541,0,0,0
583,542,0,0,0
583,543,0,0,0
583,545,0,0,0
583,546,0,0,0
583,548,0,0,0
583,549,0,0,0
583,551,0,0,0
583,552,0,0,0
583,553,0,0,0
583,555,0,0,0
583,564,0,0,0
583,565,0,0,0
583,568,0,0,0
583,569,0,0,0
583,571,0,0,0
583,572,0,0,0
583,574,0,0,0
583,575,0,0,0
583,576,0,0,0
583,578,0,0,0
583,578,0,0,0
584,577,0,0,0
584,577,0,0,1
584,576,0,0,0
584,575,0,0,0
586,575,0,0,0
591,575,0,0,0
596,575,0,0,0
601,575,0,0,0
605,575,0,0,0
608,575,0,0,0
609,575,0,0,0
611,575,0,0,0
612,575,0,0,0
612,576,0,0,0
613,578,0,0,0
613,579,0,0,0
615,579,0,0,0
616,579,0,0,0
623,579,0,0,0
633,579,0,0,0
650,578,0,0,0
680,578,0,0,0
713,578,0,0,0
769,580,0,0,0
840,588,0,0,0
901,603,0,0,0
931,609,0,0,0
939,611,0,0,0
940,611,0,0,0
940,610,0,0,0
940,609,0,0,0
940,607,0,0,0
940,606,0,0,0
940,601,0,0,0
938,601,0,0,0
937,600,0,0,0
935,600,0,0,0
934,600,0,0,0
932,600,0,0,0
932,600,0,0,0
931,600,0,0,0
930,602,0,0,0
928,602,0,0,0
928,603,0,0,0
927,603,0,0,0
925,603,0,0,0
924,603,0,0,0
921,605,0,0,0
919,606,0,0,0
918,607,0,0,0
915,609,0,0,0
913,610,0,0,0
910,614,0,0,0
902,622,0,0,0
896,628,0,0,0
892,633,0,0,0
889,637,0,0,0
883,643,0,0,0
879,646,0,0,0
876,650,0,0,0
874,651,0,0,0
871,654,0,0,0
871,656,0,0,0
870,657,0,0,0
870,659,0,0,0
870,659,0,0,0
872,659,0,0,0
873,659,0,0,0
874,659,0,0,0
876,659,0,0,0
877,659,0,0,0
880,659,0,0,0
882,659,0,0,0
883,658,0,0,0
885,658,0,0,0
886,657,0,0,0
886,657,0,0,0
884,657,0,0,0
884,654,0,0,0
884,652,0,0,0
884,651,0,0,0
884,650,0,0,0
884,648,0,0,0
884,647,0,0,0
883,647,0,0,0
881,647,0,0,0
881,645,0,0,0
881,644,0,0,0
881,643,0,0,0
880,643,0,0,0
880,643,0,0,0
880,643,0,0,0
880,644,0,0,0
880,646,0,0,0
880,647,0,0,0
880,649,0,0,0
880,650,0,0,0
880,651,0,0,0
880,653,0,0,0
880,654,0,0,0
878,656,0,0,0
878,656,0,0,1
878,655,0,0,0
878,654,0,0,0
878,652,0,0,0
878,651,0,0,0
878,650,0,0,0
878,648,0,0,0
878,647,0,0,0
878,645,0,0,0
878,644,0,0,0
878,639,0,0,0
878,638,0,0,0
878,638,0,0,1
878,636,0,0,0
878,635,0,0,0
878,633,0,0,0
878,632,0,0,0
878,631,0,0,0
878,629,0,0,0
878,628,0,0,0
879,628,0,0,0
879,626,0,0,0
880,626,0,0,0
882,626,0,0,0
882,625,0,0,0
883,625,0,0,0
883,625,0,0,0
881,625,0,0,0
881,634,0,0,0
881,635,0,0,0
882,656,0,0,0
890,677,0,0,0
895,691,0,0,0
902,703,0,0,0
909,718,0,0,0
911,726,0,0,0
915,731,0,0,0
915,733,0,0,0
915,734,0,0,0
917,737,0,0,0
918,741,0,0,0
918,751,0,0,0
918,758,0,0,0
918,776,0,0,0
921,813,0,0,0
921,868,0,0,0
921,923,0,0,0
921,959,0,0,0
921,989,0,0,0
921,1009,0,0,0
926,1026,0,0,0
932,1050,0,0,0
934,1071,0,0,0
934,1097,0,0,0
937,1096,0,0,0
937,1103,0,0,0
937,1092,0,0,0
937,1090,0,0,0
935,1090,0,0,0
934,1084,0,0,0
932,1087,0,0,0
930,1084,0,0,0
926,1090,0,0,0
926,1082,0,0,0
924,1087,0,0,0
924,1086,0,0,0
924,1089,0,0,0
924,1084,0,0,0
924,1085,0,0,0
924,1082,0,0,0
924,1080,0,0,0
930,1089,0,0,0
933,1084,0,0,0
940,1088,0,0,0
945,1082,0,0,0
951,1088,0,0,0
957,1082,0,0,0
963,1085,0,0,0
964,1079,0,0,0
964,1080,0,0,0
964,1079,0,0,0
964,1078,0,0,0
964,1076,0,0,0
964,1075,0,0,0
964,1073,0,0,0
964,1072,0,0,0
964,1070,0,0,0
964,1069,0,0,0
964,1068,0,0,0
964,1066,0,0,0
962,1063,0,0,0
961,1063,0,0,0
961,1062,0,0,0
961,1060,0,0,0
961,1059,0,0,0
961,1057,0,0,0
959,1056,0,0,0
959,1055,0,0,0
959,1053,0,0,0
958,1052,0,0,0
957,1050,0,0,0
955,1050,0,0,0
954,1049,0,0,0
952,1049,0,0,0
952,1047,0,0,0
954,1047,0,0,0
956,1047,0,0,0
957,1047,0,0,0
959,1047,0,0,0
960,1047,0,0,0
963,1047,0,0,0
964,1047,0,0,0
966,1047,0,0,0
967,1047,0,0,0
969,1047,0,0,0
970,1047,0,0,0
972,1047,0,0,0
973,1047,0,0,0
976,1047,0,0,0
989,1049,0,0,0
1016,1054,0,0,0
1054,1063,0,0,0
1107,1073,0,0,0
1154,1083,0,0,0
1177,1085,0,0,0
1198,1087,0,0,0
1213,1083,0,0,0
1216,1079,0,0,0
1214,1079,0,0,0
1212,1079,0,0,0
1211,1079,0,0,0
1208,1079,0,0,0
1205,1079,0,0,0
1203,1079,0,0,0
1202,1079,0,0,0
1197,1079,0,0,0
1194,1079,0,0,0
1191,1079,0,0,0
1178,1077,0,0,0
1163,1072,0,0,0
1143,1069,0,0,0
1129,1064,0,0,0
1115,1062,0,0,0
1101,1060,0,0,0
1090,1060,0,0,0
1083,1060,0,0,0
1080,1060,0,0,0
1076,1060,0,0,0
1075,1060,0,0,0
1072,1060,0,0,0
1069,1060,0,0,0
1063,1060,0,0,0
1058,1060,0,0,0
1034,1061,0,0,0
1021,1061,0,0,0
1011,1061,0,0,0
1003,1061,0,0,0
998,1061,0,0,0
990,1061,0,0,0
985,1061,0,0,0
981,1060,0,0,0
980,1059,0,0,0
977,1059,0,0,0
976,1059,0,0,0
974,1059,0,0,0
973,1059,0,0,0
970,1058,0,0,0
968,1058,0,0,0
967,1058,0,0,0
964,1058,0,0,0
963,1058,0,0,0
960,1058,0,0,0
956,1058,0,0,0
953,1058,0,0,0
952,1058,0,0,0
949,1056,0,0,0
945,1056,0,0,0
942,1054,0,0,0
942,1054,0,0,0
944,1054,0,0,0
945,1054,0,0,0
947,1054,0,0,0
950,1054,0,0,0
951,1054,0,0,0
951,1054,1,0,0
953,1054,0,0,0
954,1054,0,0,0
955,1054,0,0,0
957,1054,0,0,0
958,1054,0,0,0
958,1054,0,1,0
960,1054,0,0,0
959,1054,0,0,0
958,1054,0,0,0
956,1053,0,0,0
955,1053,0,0,0
954,1053,0,0,0
950,1050,0,0,0
945,1044,0,0,0
936,1040,0,0,0
931,1034,0,0,0
925,1028,0,0,0
916,1019,0,0,0
903,1007,0,0,0
894,998,0,0,0
876,979,0,0,0
857,963,0,0,0
832,941,0,0,0
810,919,0,0,0
780,888,0,0,0
758,866,0,0,0
726,832,0,0,0
707,810,0,0,0
679,776,0,0,0
658,742,0,0,0
641,717,0,0,0
622,676,0,0,0
608,645,0,0,0
588,595,0,0,0
571,552,0,0,0
537,474,0,0,0
516,430,0,0,0
498,374,0,0,0
470,310,0,0,0
456,279,0,0,0
433,238,0,0,0
418,201,0,0,0
392,149,0,0,0
378,118,0,0,0
363,78,0,0,0
352,50,0,0,0
337,19,0,0,0
329,-8,0,0,0
324,-24,0,0,0
316,-27,0,0,0
310,-27,0,0,0
310,-41,0,0,0
308,-36,0,0,0
304,-51,0,0,0
304,-37,0,0,0
301,-41,0,0,0
296,-34,0,0,0
296,-20,0,0,0
296,-17,0,0,0
296,-5,0,0,0
296,-1,0,0,0
293,0,0,0,0
291,0,0,0,0
290,-2,0,0,0
288,-1,0,0,0
287,0,0,0,0
286,0,0,0,0
284,0,0,0,0
283,0,0,0,0
280,0,0,0,0
278,2,0,0,0
277,2,0,0,0
275,3,0,0,0
274,5,0,0,0
271,6,0,0,0
269,8,0,0,0
268,9,0,0,0
268,10,0,0,0
265,14,0,0,0
259,17,0,0,0
256,21,0,0,0
252,27,0,0,0
248,30,0,0,0
245,34,0,0,0
239,37,0,0,0
240,37,0,0,0
241,37,0,0,0
242,37,0,0,0
242,39,0,0,0
245,39,0,0,0
247,39,0,0,0
250,39,0,0,0
251,39,0,0,0
253,39,0,0,0
254,38,0,0,0
256,38,0,0,0
257,38,0,0,0
258,38,0,0,0
260,38,0,0,0
261,38,0,0,0
263,39,0,0,0
266,42,0,0,0
267,43,0,0,0
272,49,0,0,0
278,52,0,0,0
286,58,0,0,0
301,68,0,0,0
313,78,0,0,0
322,82,0,0,0
334,92,0,0,0
339,98,0,0,0
343,101,0,0,0
343,104,0,0,0
342,104,0,0,0
341,104,0,0,0
341,104,0,0,0
341,102,0,0,0
340,101,0,0,0
340,100,0,0,0
340,98,0,0,0
340,97,0,0,0
340,95,0,0,0
340,94,0,0,0
341,93,0,0,0
343,93,0,0,0
344,91,0,0,0
344,90,0,0,0
346,88,0,0,0
346,87,0,0,0
345,85,0,0,0
339,84,0,0,0
337,84,0,0,0
336,81,0,0,0
330,79,0,0,0
327,77,0,0,0
321,71,0,0,0
319,68,0,0,0
314,68,0,0,0
310,66,0,0,0
303,64,0,0,0
295,62,0,0,0
288,62,0,0,0
280,58,0,0,0
272,56,0,0,0
266,55,0,0,0
263,55,0,0,0
262,55,0,0,0
260,55,0,0,0
259,55,0,0,0
258,55,0,0,0
256,55,0,0,0
255,55,0,0,0
255,55,0,0,0
255,55,1,0,0
255,56,0,0,0
255,56,0,0,0
257,56,0,0,0
257,56,0,1,0
258,56,0,0,0
258,58,0,0,0
258,58,0,0,0
259,58,0,0,0
261,58,0,0,0
262,58,0,0,0
264,59,0,0,0
269,63,0,0,0
274,68,0,0,0
278,70,0,0,0
281,74,0,0,0
281,81,0,0,0
285,87,0,0,0
287,92,0,0,0
292,96,0,0,0
294,99,0,0,0
298,105,0,0,0
304,111,0,0,0
309,114,0,0,0
315,118,0,0,0
318,122,0,0,0
324,124,0,0,0
327,125,0,0,0
333,129,0,0,0
334,129,0,0,0
334,130,0,0,0
334,132,0,0,0
333,133,0,0,0
333,135,0,0,0
331,135,0,0,0
331,136,0,0,0
331,136,0,0,0
332,134,0,0,0
333,133,0,0,0
334,131,0,0,0
336,131,0,0,0
337,131,0,0,0
339,131,0,0,0
340,131,0,0,0
347,131,0,0,0
348,131,0,0,0
353,130,0,0,0
356,130,0,0,0
359,130,0,0,0
365,128,0,0,0
368,128,0,0,0
369,127,0,0,0
369,127,0,0,0
369,127,0,0,0
371,127,0,0,0
376,127,0,0,0
377,127,0,0,0
400,131,0,0,0
431,139,0,0,0
479,149,0,0,0
539,164,0,0,0
592,175,0,0,0
640,188,0,0,0
686,198,0,0,0
733,208,0,0,0
777,215,0,0,0
816,221,0,0,0
849,226,0,0,0
890,226,0,0,0
926,229,0,0,0
959,232,0,0,0
976,232,0,0,0
997,234,0,0,0
1004,234,0,0,0
1014,234,0,0,0
1022,233,0,0,0
1036,229,0,0,0
1051,224,0,0,0
1071,219,0,0,0
1106,207,0,0,0
1130,202,0,0,0
1157,196,0,0,0
1187,191,0,0,0
1211,186,0,0,0
1245,180,0,0,0
1283,171,0,0,0
1341,164,0,0,0
1400,153,0,0,0
1450,149,0,0,0
1498,149,0,0,0
1541,146,0,0,0
1577,146,0,0,0
1597,146,0,0,0
1634,146,0,0,0
1667,146,0,0,0
1718,143,0,0,0
1779,143,0,0,0
1821,143,0,0,0
1905,151,0,0,0
1956,157,0,0,0
1999,174,0,0,0
1960,187,0,0,0
1981,206,0,0,0
1947,217,0,0,0
1949,226,0,0,0
1927,228,0,0,0
1920,228,0,0,0
1919,228,0,0,0
1916,228,0,0,0
1913,227,0,0,0
1909,227,0,0,0
1908,227,0,0,0
1903,227,0,0,0
1902,225,0,0,0
1900,224,0,0,0
1897,222,0,0,0
1894,221,0,0,0
1885,207,0,0,0
1881,199,0,0,0
1874,190,0,0,0
1872,187,0,0,0
1871,181,0,0,0
1869,178,0,0,0
1867,178,0,0,0
1866,178,0,0,0
1865,178,0,0,0
1863,177,0,0,0
1858,175,0,0,0
1853,171,0,0,0
1847,167,0,0,0
1843,162,0,0,0
1838,158,0,0,0
1836,153,0,0,0
1835,151,0,0,0
1833,150,0,0,0
1833,148,0,0,0
1832,147,0,0,0
1829,145,0,0,0
1827,144,0,0,0
1824,144,0,0,0
1823,143,0,0,0
1821,143,0,0,0
1818,143,0,0,0
1815,143,0,0,0
1812,143,0,0,0
1806,143,0,0,0
1801,143,0,0,0
1791,140,0,0,0
1783,139,0,0,0
1776,139,0,0,0
1770,139,0,0,0
1765,139,0,0,0
1760,139,0,0,0
1756,139,0,0,0
1753,139,0,0,0
1752,139,0,0,0
1750,139,0,0,0
1749,139,0,0,0
1748,139,0,0,0
1748,137,0,0,0
1749,137,0,0,0
1751,137,0,0,0
1752,137,0,0,0
1754,137,0,0,0
1755,137,0,0,0
1757,137,0,0,0
1758,137,0,0,0
1759,137,0,0,0
1761,137,0,0,0
1762,137,0,0,0
1764,137,0,0,0
1765,137,0,0,0
1766,137,0,0,0
1768,137,0,0,0
1769,137,0,0,0
1771,137,0,0,0
1772,136,0,0,0
1774,136,0,0,0
1775,136,0,0,0
1776,136,0,0,0
1778,136,0,0,0
1779,136,0,0,0
1781,136,0,0,0
1782,134,0,0,0
1784,134,0,0,0
1785,134,0,0,0
1786,134,0,0,0
1788,134,0,0,0
1789,134,0,0,0
1791,133,0,0,0
1792,133,0,0,0
1794,133,0,0,0
1795,133,0,0,0
1795,135,0,0,0
1796,135,0,0,0
1798,135,0,0,0
1798,136,0,0,0
1797,136,0,0,0
1797,136,1,0,0
1797,136,0,1,0
1796,136,0,0,0
1795,136,0,0,0
1793,138,0,0,0
1792,138,0,0,0
1790,139,0,0,0
1789,140,0,0,0
1787,142,0,0,0
1778,147,0,0,0
1778,149,0,0,0
1775,152,0,0,0
1771,154,0,0,0
1768,155,0,0,0
1766,159,0,0,0
1763,161,0,0,0
1759,166,0,0,0
1756,168,0,0,0
1750,172,0,0,0
1744,175,0,0,0
1739,177,0,0,0
1736,179,0,0,0
1732,179,0,0,0
1729,179,0,0,0
1726,179,0,0,0
1725,180,0,0,0
1723,180,0,0,0
1722,180,0,0,0
1720,180,0,0,0
1719,180,0,0,0
1717,180,0,0,0
1716,180,0,0,0
1713,180,0,0,0
1712,180,0,0,0
1710,180,0,0,0
1709,180,0,0,0
1707,180,0,0,0
1707,178,0,0,0
1706,178,0,0,0
1704,178,0,0,0
1703,177,0,0,0
1702,177,0,0,0
1697,175,0,0,0
1693,174,0,0,0
1688,172,0,0,0
1678,170,0,0,0
1657,162,0,0,0
1642,155,0,0,0
1621,147,0,0,0
1621,145,0,0,0
1623,145,0,0,0
1624,145,0,0,0
1633,148,0,0,0
1644,150,0,0,0
1656,155,0,0,0
1664,159,0,0,0
1682,166,0,0,0
1690,171,0,0,0
1701,175,0,0,0
1713,182,0,0,0
1721,186,0,0,0
1729,190,0,0,0
1735,194,0,0,0
1741,196,0,0,0
1749,200,0,0,0
1757,204,0,0,0
1762,208,0,0,0
1768,210,0,0,0
1771,211,0,0,0
1773,211,0,0,0
1771,211,0,0,0
1769,211,0,0,0
1768,211,0,0,0
1765,208,0,0,0
1761,206,0,0,0
1755,200,0,0,0
1746,191,0,0,0
1729,184,0,0,0
1713,168,0,0,0
1692,155,0,0,0
1670,138,0,0,0
1651,125,0,0,0
1627,109,0,0,0
1584,83,0,0,0
1559,63,0,0,0
1518,41,0,0,0
1490,24,0,0,0
1447,-2,0,0,0
1403,-21,0,0,0
1372,-11,0,0,0
1326,-23,0,0,0
1295,-11,0,0,0
1254,-19,0,0,0
1230,-11,0,0,0
1199,-11,0,0,0
1185,-5,0,0,0
1174,-2,0,0,0
1173,0,0,0,0
1171,0,0,0,0
1166,1,0,0,0
1153,5,0,0,0
1140,5,0,0,0
1113,8,0,0,0
1089,8,0,0,0
1049,8,0,0,0
1019,8,0,0,0
974,8,0,0,0
944,8,0,0,0
904,8,0,0,0
876,13,0,0,0
846,24,0,0,0
824,35,0,0,0
797,52,0,0,0
768,71,0,0,0
747,91,0,0,0
715,125,0,0,0
693,147,0,0,0
672,180,0,0,0
659,201,0,0,0
642,233,0,0,0
637,251,0,0,0
632,265,0,0,0
627,279,0,0,0
625,290,0,0,0
623,298,0,0,0
621,303,0,0,0
619,311,0,0,0
619,314,0,0,0
619,316,0,0,0
621,316,0,0,0
623,316,0,0,0
624,316,0,0,0
625,316,0,0,0
627,316,0,0,0
630,316,0,0,0
631,316,0,0,0
634,317,0,0,0
638,319,0,0,0
654,331,0,0,0
666,340,0,0,0
678,347,0,0,0
693,357,0,0,0
708,365,0,0,0
726,375,0,0,0
744,383,0,0,0
756,392,0,0,0
764,399,0,0,0
770,401,0,0,0
771,401,0,0,0
773,402,0,0,0
774,403,0,0,0
781,411,0,0,0
787,417,0,0,0
799,429,0,0,0
812,441,0,0,0
830,454,0,0,0
839,461,0,0,0
861,477,0,0,0
873,487,0,0,0
885,499,0,0,0
896,504,0,0,0
905,510,0,0,0
906,510,0,0,0
906,510,0,0,0
904,510,0,0,0
903,510,0,0,0
902,510,0,0,0
900,510,0,0,0
899,510,0,0,0
897,510,0,0,0
896,510,0,0,0
894,510,0,0,0
893,508,0,0,0
892,508,0,0,0
890,507,0,0,0
889,504,0,0,0
885,500,0,0,0
884,499,0,0,0
880,497,0,0,0
877,494,0,0,0
875,492,0,0,0
874,491,0,0,0
871,489,0,0,0
871,488,0,0,0
871,486,0,0,0
869,481,0,0,0
869,480,0,0,0
869,477,0,0,0
869,474,0,0,0
869,472,0,0,0
869,471,0,0,0
869,469,0,0,0
869,468,0,0,0
869,467,0,0,0
869,465,0,0,0
869,464,0,0,0
869,462,0,0,0
869,462,1,0,0
869,462,0,1,0
870,462,0,0,0
870,466,0,0,0
871,468,0,0,0
875,475,0,0,0
884,484,0,0,0
896,493,0,0,0
905,505,0,0,0
916,523,0,0,0
925,535,0,0,0
935,550,0,0,0
948,569,0,0,0
962,587,0,0,0
978,612,0,0,0
997,628,0,0,0
1016,650,0,0,0
1037,660,0,0,0
1047,672,0,0,0
1055,677,0,0,0
1058,680,0,0,0
1058,682,0,0,0
1060,682,0,0,0
1061,682,0,0,0
1063,682,0,0,0
1064,682,0,0,0
1067,682,0,0,0
1069,682,0,0,0
1070,682,0,0,0
1073,682,0,0,0
1074,683,0,0,0
1076,683,0,0,0
1077,686,0,0,0
1079,687,0,0,0
1082,689,0,0,0
1086,697,0,0,0
1093,706,0,0,0
1100,717,0,0,0
1106,726,0,0,0
1118,736,0,0,0
1122,739,0,0,0
1127,745,0,0,0
1127,746,0,0,0
1127,746,0,0,0
1125,746,0,0,0
1124,746,0,0,0
1123,746,0,0,0
1121,746,0,0,0
1120,746,0,0,0
1118,746,0,0,0
1118,745,0,0,0
1117,745,0,0,0
1116,743,0,0,0
1114,743,0,0,0
1114,743,1,0,0
1114,743,0,1,0
1113,743,0,0,0
1111,743,0,0,0
1111,744,0,0,0
1111,745,0,0,0
1111,746,0,0,0
1111,748,0,0,0
1111,751,0,0,0
1111,756,0,0,0
1111,762,0,0,0
1111,769,0,0,0
1111,782,0,0,0
1112,793,0,0,0
1115,810,0,0,0
1115,823,0,0,0
1120,847,0,0,0
1123,871,0,0,0
1125,888,0,0,0
1128,908,0,0,0
1128,922,0,0,0
1128,936,0,0,0
1128,943,0,0,0
1128,953,0,0,0
1128,956,0,0,0
1127,960,0,0,0
1126,961,0,0,0
1126,962,0,0,0
1126,964,0,0,0
1126,965,0,0,0
1126,968,0,0,0
1126,972,0,0,0
1129,985,0,0,0
1130,990,0,0,0
1132,998,0,0,0
1132,1003,0,0,0
1134,1009,0,0,0
1134,1014,0,0,0
1136,1019,0,0,0
1136,1027,0,0,0
1136,1032,0,0,0
1136,1040,0,0,0
1136,1043,0,0,0
1136,1050,0,0,0
1138,1054,0,0,0
1140,1059,0,0,0
1140,1063,0,0,0
1140,1066,0,0,0
1140,1069,0,0,0
1140,1070,0,0,0
1140,1070,0,0,0
1141,1069,0,0,0
1141,1067,0,0,0
1141,1066,0,0,0
1141,1064,0,0,0
1141,1064,0,0,0
1139,1064,0,0,0
1138,1064,0,0,0
1136,1064,0,0,0
1135,1064,0,0,0
1133,1064,0,0,0
1132,1064,0,0,0
1131,1064,0,0,0
1129,1064,0,0,0
1128,1064,0,0,0
1126,1064,0,0,0
1125,1064,0,0,0
1123,1064,0,0,0
1122,1064,0,0,0
