point at x,point at y,pressed ,released,scrolled
1288,826,0,0,0
1288,826,0,0,0
1287,826,0,0,0
1287,826,0,0,0
1285,826,0,0,0
1285,826,0,0,0
1285,827,0,0,0
1285,827,0,0,0
1285,827,1,0,0
1285,827,1,0,0
1285,827,0,1,0
1285,827,0,1,0
1277,783,0,0,0
1277,783,0,0,0
1204,590,0,0,0
1204,590,0,0,0
1177,532,0,0,0
1177,532,0,0,0
1141,476,0,0,0
1141,476,0,0,0
1132,467,0,0,0
1132,467,0,0,0
1118,455,0,0,0
1118,455,0,0,0
1105,443,0,0,0
1105,443,0,0,0
1100,437,0,0,0
1100,437,0,0,0
1092,428,0,0,0
1092,428,0,0,0
1089,422,0,0,0
1089,422,0,0,0
1085,419,0,0,0
1085,419,0,0,0
1083,415,0,0,0
1083,415,0,0,0
1080,413,0,0,0
1080,413,0,0,0
1079,412,0,0,0
1079,412,0,0,0
1077,411,0,0,0
1077,411,0,0,0
1076,411,0,0,0
1076,411,0,0,0
1074,411,0,0,0
1074,411,0,0,0
1072,402,0,0,0
1072,402,0,0,0
1070,384,0,0,0
1070,384,0,0,0
1068,367,0,0,0
1068,367,0,0,0
1065,356,0,0,0
1065,356,0,0,0
1063,349,0,0,0
1063,349,0,0,0
1062,341,0,0,0
1062,341,0,0,0
1060,335,0,0,0
1060,335,0,0,0
1060,332,0,0,0
1060,332,0,0,0
1058,329,0,0,0
1058,329,0,0,0
1058,326,0,0,0
1058,326,0,0,0
1056,322,0,0,0
1056,322,0,0,0
1056,317,0,0,0
1056,317,0,0,0
1055,313,0,0,0
1055,313,0,0,0
1055,310,0,0,0
1055,310,0,0,0
1053,305,0,0,0
1053,305,0,0,0
1053,299,0,0,0
1053,299,0,0,0
1051,294,0,0,0
1051,294,0,0,0
1051,289,0,0,0
1051,289,0,0,0
1049,283,0,0,0
1049,283,0,0,0
1049,276,0,0,0
1049,276,0,0,0
1047,268,0,0,0
1047,268,0,0,0
1047,260,0,0,0
1047,260,0,0,0
1045,253,0,0,0
1045,253,0,0,0
1045,247,0,0,0
1045,247,0,0,0
1043,242,0,0,0
1043,242,0,0,0
1042,237,0,0,0
1042,237,0,0,0
1042,231,0,0,0
1042,231,0,0,0
1040,226,0,0,0
1040,226,0,0,0
1038,218,0,0,0
1038,218,0,0,0
1036,207,0,0,0
1036,207,0,0,0
1033,193,0,0,0
1033,193,0,0,0
1025,142,0,0,0
1025,142,0,0,0
1025,122,0,0,0
1025,122,0,0,0
1019,32,0,0,0
1019,32,0,0,0
1019,-16,0,0,0
1019,-16,0,0,0
1019,-18,0,0,0
1019,-18,0,0,0
1019,-3,0,0,0
1019,-3,0,0,0
1019,-3,0,0,0
1019,-3,0,0,0
1019,-2,0,0,0
1019,-2,0,0,0
1019,-1,0,0,0
1019,-1,0,0,0
1019,-1,0,0,0
1019,-1,0,0,0
1020,2,0,0,0
1020,2,0,0,0
1020,7,0,0,0
1020,7,0,0,0
1020,13,0,0,0
1020,13,0,0,0
1020,17,0,0,0
1020,17,0,0,0
1020,21,0,0,0
1020,21,0,0,0
1020,24,0,0,0
1020,24,0,0,0
1020,26,0,0,0
1020,26,0,0,0
1020,30,0,0,0
1020,30,0,0,0
1020,31,0,0,0
1020,31,0,0,0
1020,33,0,0,0
1020,33,0,0,0
1020,34,0,0,0
1020,34,0,0,0
1020,36,0,0,0
1020,36,0,0,0
1020,39,0,0,0
1020,39,0,0,0
1020,40,0,0,0
1020,40,0,0,0
1020,41,0,0,0
1020,41,0,0,0
1020,43,0,0,0
1020,43,0,0,0
1020,44,0,0,0
1020,44,0,0,0
1020,46,0,0,0
1020,46,0,0,0
1020,46,1,0,0
1020,46,1,0,0
1020,46,0,1,0
1020,46,0,1,0
1027,53,0,0,0
1027,53,0,0,0
1066,86,0,0,0
1066,86,0,0,0
1117,133,0,0,0
1117,133,0,0,0
1165,184,0,0,0
1165,184,0,0,0
1215,247,0,0,0
1215,247,0,0,0
1253,296,0,0,0
1253,296,0,0,0
1285,339,0,0,0
1285,339,0,0,0
1316,381,0,0,0
1316,381,0,0,0
1342,416,0,0,0
1342,416,0,0,0
1368,451,0,0,0
1368,451,0,0,0
1380,466,0,0,0
1380,466,0,0,0
1389,475,0,0,0
1389,475,0,0,0
1395,481,0,0,0
1395,481,0,0,0
1404,488,0,0,0
1404,488,0,0,0
1410,496,0,0,0
1410,496,0,0,0
1416,502,0,0,0
1416,502,0,0,0
1422,508,0,0,0
1422,508,0,0,0
1427,512,0,0,0
1427,512,0,0,0
1433,517,0,0,0
1433,517,0,0,0
1437,523,0,0,0
1437,523,0,0,0
1443,527,0,0,0
1443,527,0,0,0
1444,532,0,0,0
1444,532,0,0,0
1448,534,0,0,0
1448,534,0,0,0
1451,538,0,0,0
1451,538,0,0,0
1453,541,0,0,0
1453,541,0,0,0
1457,547,0,0,0
1457,547,0,0,0
1459,550,0,0,0
1459,550,0,0,0
1460,553,0,0,0
1460,553,0,0,0
1464,557,0,0,0
1464,557,0,0,0
1466,560,0,0,0
1466,560,0,0,0
1467,566,0,0,0
1467,566,0,0,0
1471,569,0,0,0
1471,569,0,0,0
1473,575,0,0,0
1473,575,0,0,0
1475,580,0,0,0
1475,580,0,0,0
1476,586,0,0,0
1476,586,0,0,0
1478,594,0,0,0
1478,594,0,0,0
1480,599,0,0,0
1480,599,0,0,0
1484,608,0,0,0
1484,608,0,0,0
1486,611,0,0,0
1486,611,0,0,0
1487,616,0,0,0
1487,616,0,0,0
1487,617,0,0,0
1487,617,0,0,0
1488,619,0,0,0
1488,619,0,0,0
1488,620,0,0,0
1488,620,0,0,0
1488,622,0,0,0
1488,622,0,0,0
1488,623,0,0,0
1488,623,0,0,0
1488,624,0,0,0
1488,624,0,0,0
1488,626,0,0,0
1488,626,0,0,0
1488,627,0,0,0
1488,627,0,0,0
1488,629,0,0,0
1488,629,0,0,0
1488,630,0,0,0
1488,630,0,0,0
1488,630,0,0,0
1488,630,0,0,0
1487,630,0,0,0
1487,630,0,0,0
1485,630,0,0,0
1485,630,0,0,0
1480,630,0,0,0
1480,630,0,0,0
1470,625,0,0,0
1470,625,0,0,0
1414,601,0,0,0
1414,601,0,0,0
1311,564,0,0,0
1311,564,0,0,0
1223,537,0,0,0
1223,537,0,0,0
1139,506,0,0,0
1139,506,0,0,0
1064,481,0,0,0
1064,481,0,0,0
981,451,0,0,0
981,451,0,0,0
904,421,0,0,0
904,421,0,0,0
828,396,0,0,0
828,396,0,0,0
760,375,0,0,0
760,375,0,0,0
705,357,0,0,0
705,357,0,0,0
662,340,0,0,0
662,340,0,0,0
625,325,0,0,0
625,325,0,0,0
613,320,0,0,0
613,320,0,0,0
603,318,0,0,0
603,318,0,0,0
594,314,0,0,0
594,314,0,0,0
587,314,0,0,0
587,314,0,0,0
581,312,0,0,0
581,312,0,0,0
574,310,0,0,0
574,310,0,0,0
568,310,0,0,0
568,310,0,0,0
563,309,0,0,0
563,309,0,0,0
554,307,0,0,0
554,307,0,0,0
549,307,0,0,0
549,307,0,0,0
545,305,0,0,0
545,305,0,0,0
540,305,0,0,0
540,305,0,0,0
537,305,0,0,0
537,305,0,0,0
533,303,0,0,0
533,303,0,0,0
528,303,0,0,0
528,303,0,0,0
525,302,0,0,0
525,302,0,0,0
519,302,0,0,0
519,302,0,0,0
514,300,0,0,0
514,300,0,0,0
511,300,0,0,0
511,300,0,0,0
505,300,0,0,0
505,300,0,0,0
500,298,0,0,0
500,298,0,0,0
497,298,0,0,0
497,298,0,0,0
495,297,0,0,0
495,297,0,0,0
494,297,0,0,0
494,297,0,0,0
492,297,0,0,0
492,297,0,0,0
489,297,0,0,0
489,297,0,0,0
488,297,0,0,0
488,297,0,0,0
487,297,0,0,0
487,297,0,0,0
484,295,0,0,0
484,295,0,0,0
481,295,0,0,0
481,295,0,0,0
477,294,0,0,0
477,294,0,0,0
474,292,0,0,0
474,292,0,0,0
468,290,0,0,0
468,290,0,0,0
465,288,0,0,0
465,288,0,0,0
460,286,0,0,0
460,286,0,0,0
454,285,0,0,0
454,285,0,0,0
451,283,0,0,0
451,283,0,0,0
447,281,0,0,0
447,281,0,0,0
446,280,0,0,0
446,280,0,0,0
444,280,0,0,0
444,280,0,0,0
443,280,0,0,0
443,280,0,0,0
443,278,0,0,0
443,278,0,0,0
441,278,0,0,0
441,278,0,0,0
442,278,0,0,0
442,278,0,0,0
447,278,0,0,0
447,278,0,0,0
507,293,0,0,0
507,293,0,0,0
642,328,0,0,0
642,328,0,0,0
762,357,0,0,0
762,357,0,0,0
865,390,0,0,0
865,390,0,0,0
967,422,0,0,0
967,422,0,0,0
1050,453,0,0,0
1050,453,0,0,0
1133,483,0,0,0
1133,483,0,0,0
1212,523,0,0,0
1212,523,0,0,0
1277,555,0,0,0
1277,555,0,0,0
1383,616,0,0,0
1383,616,0,0,0
1430,645,0,0,0
1430,645,0,0,0
1499,692,0,0,0
1499,692,0,0,0
1533,713,0,0,0
1533,713,0,0,0
1555,730,0,0,0
1555,730,0,0,0
1566,737,0,0,0
1566,737,0,0,0
1574,741,0,0,0
1574,741,0,0,0
1583,747,0,0,0
1583,747,0,0,0
1589,751,0,0,0
1589,751,0,0,0
1594,753,0,0,0
1594,753,0,0,0
1598,756,0,0,0
1598,756,0,0,0
1601,758,0,0,0
1601,758,0,0,0
1605,760,0,0,0
1605,760,0,0,0
1606,761,0,0,0
1606,761,0,0,0
1607,763,0,0,0
1607,763,0,0,0
1609,764,0,0,0
1609,764,0,0,0
1610,765,0,0,0
1610,765,0,0,0
1612,767,0,0,0
1612,767,0,0,0
1613,768,0,0,0
1613,768,0,0,0
1613,768,1,0,0
1613,768,1,0,0
1613,768,0,1,0
1613,768,0,1,0
1541,757,0,0,0
1541,757,0,0,0
1416,743,0,0,0
1416,743,0,0,0
1305,729,0,0,0
1305,729,0,0,0
1227,721,0,0,0
1227,721,0,0,0
1163,713,0,0,0
1163,713,0,0,0
1105,706,0,0,0
1105,706,0,0,0
1059,696,0,0,0
1059,696,0,0,0
1045,694,0,0,0
1045,694,0,0,0
1034,694,0,0,0
1034,694,0,0,0
1027,692,0,0,0
1027,692,0,0,0
1021,692,0,0,0
1021,692,0,0,0
1016,692,0,0,0
1016,692,0,0,0
1013,692,0,0,0
1013,692,0,0,0
1009,692,0,0,0
1009,692,0,0,0
1006,692,0,0,0
1006,692,0,0,0
1003,692,0,0,0
1003,692,0,0,0
1002,692,0,0,0
1002,692,0,0,0
999,692,0,0,0
999,692,0,0,0
994,692,0,0,0
994,692,0,0,0
991,692,0,0,0
991,692,0,0,0
984,692,0,0,0
984,692,0,0,0
973,692,0,0,0
973,692,0,0,0
964,692,0,0,0
964,692,0,0,0
961,692,0,0,0
961,692,0,0,0
952,692,0,0,0
952,692,0,0,0
945,686,0,0,0
945,686,0,0,0
942,683,0,0,0
942,683,0,0,0
938,677,0,0,0
938,677,0,0,0
934,669,0,0,0
934,669,0,0,0
929,658,0,0,0
929,658,0,0,0
921,630,0,0,0
921,630,0,0,0
919,607,0,0,0
919,607,0,0,0
916,593,0,0,0
916,593,0,0,0
916,569,0,0,0
916,569,0,0,0
916,555,0,0,0
916,555,0,0,0
916,535,0,0,0
916,535,0,0,0
921,493,0,0,0
921,493,0,0,0
932,434,0,0,0
932,434,0,0,0
936,384,0,0,0
936,384,0,0,0
941,357,0,0,0
941,357,0,0,0
943,336,0,0,0
943,336,0,0,0
945,330,0,0,0
945,330,0,0,0
947,319,0,0,0
947,319,0,0,0
949,316,0,0,0
949,316,0,0,0
950,311,0,0,0
950,311,0,0,0
950,310,0,0,0
950,310,0,0,0
951,309,0,0,0
951,309,0,0,0
951,308,0,0,0
951,308,0,0,0
953,308,0,0,0
953,308,0,0,0
953,308,0,0,0
953,308,0,0,0
952,311,0,0,0
952,311,0,0,0
952,314,0,0,0
952,314,0,0,0
950,318,0,0,0
950,318,0,0,0
949,321,0,0,0
949,321,0,0,0
949,326,0,0,0
949,326,0,0,0
947,330,0,0,0
947,330,0,0,0
946,331,0,0,0
946,331,0,0,0
944,334,0,0,0
944,334,0,0,0
944,338,0,0,0
944,338,0,0,0
943,339,0,0,0
943,339,0,0,0
941,342,0,0,0
941,342,0,0,0
941,344,0,0,0
941,344,0,0,0
939,347,0,0,0
939,347,0,0,0
938,348,0,0,0
938,348,0,0,0
938,350,0,0,0
938,350,0,0,0
938,351,0,0,0
938,351,0,0,0
937,352,0,0,0
937,352,0,0,0
937,355,0,0,0
937,355,0,0,0
935,356,0,0,0
935,356,0,0,0
935,358,0,0,0
935,358,0,0,0
932,359,0,0,0
932,359,0,0,0
932,360,0,0,0
932,360,0,0,0
958,337,0,0,0
958,337,0,0,0
1024,268,0,0,0
1024,268,0,0,0
1056,236,0,0,0
1056,236,0,0,0
1075,214,0,0,0
1075,214,0,0,0
1084,205,0,0,0
1084,205,0,0,0
1091,196,0,0,0
1091,196,0,0,0
1097,187,0,0,0
1097,187,0,0,0
1103,182,0,0,0
1103,182,0,0,0
1107,176,0,0,0
1107,176,0,0,0
1113,172,0,0,0
1113,172,0,0,0
1118,165,0,0,0
1118,165,0,0,0
1119,164,0,0,0
1119,164,0,0,0
1121,159,0,0,0
1121,159,0,0,0
1122,158,0,0,0
1122,158,0,0,0
1124,156,0,0,0
1124,156,0,0,0
1127,152,0,0,0
1127,152,0,0,0
1128,150,0,0,0
1128,150,0,0,0
1131,147,0,0,0
1131,147,0,0,0
1132,146,0,0,0
1132,146,0,0,0
1134,143,0,0,0
1134,143,0,0,0
1135,142,0,0,0
1135,142,0,0,0
1136,141,0,0,0
1136,141,0,0,0
1136,139,0,0,0
1136,139,0,0,0
1139,138,0,0,0
1139,138,0,0,0
1140,138,0,0,0
1140,138,0,0,0
1140,137,0,0,0
1140,137,0,0,0
1142,135,0,0,0
1142,135,0,0,0
1143,134,0,0,0
1143,134,0,0,0
1145,134,0,0,0
1145,134,0,0,0
1146,132,0,0,0
1146,132,0,0,0
1147,131,0,0,0
1147,131,0,0,0
1149,131,0,0,0
1149,131,0,0,0
1150,129,0,0,0
1150,129,0,0,0
1152,128,0,0,0
1152,128,0,0,0
1153,128,0,0,0
1153,128,0,0,0
1156,126,0,0,0
1156,126,0,0,0
1158,125,0,0,0
1158,125,0,0,0
1161,123,0,0,0
1161,123,0,0,0
1164,122,0,0,0
1164,122,0,0,0
1168,120,0,0,0
1168,120,0,0,0
1169,119,0,0,0
1169,119,0,0,0
1172,117,0,0,0
1172,117,0,0,0
1174,116,0,0,0
1174,116,0,0,0
1175,114,0,0,0
1175,114,0,0,0
1176,114,0,0,0
1176,114,0,0,0
1178,113,0,0,0
1178,113,0,0,0
1179,113,0,0,0
1179,113,0,0,0
1181,111,0,0,0
1181,111,0,0,0
1182,111,0,0,0
1182,111,0,0,0
1182,110,0,0,0
1182,110,0,0,0
1184,110,0,0,0
1184,110,0,0,0
1185,110,0,0,0
1185,110,0,0,0
1185,108,0,0,0
1185,108,0,0,0
1187,108,0,0,0
1187,108,0,0,0
1187,107,0,0,0
1187,107,0,0,0
1188,107,0,0,0
1188,107,0,0,0
1188,105,0,0,0
1188,105,0,0,0
1188,101,0,0,0
1188,101,0,0,0
1188,98,0,0,0
1188,98,0,0,0
1188,97,0,0,0
1188,97,0,0,0
1188,95,0,0,0
1188,95,0,0,0
1188,93,0,0,0
1188,93,0,0,0
1188,92,0,0,0
1188,92,0,0,0
1188,91,0,0,0
1188,91,0,0,0
1188,89,0,0,0
1188,89,0,0,0
1188,88,0,0,0
1188,88,0,0,0
1188,86,0,0,0
1188,86,0,0,0
1188,85,0,0,0
1188,85,0,0,0
1188,84,0,0,0
1188,84,0,0,0
1188,84,0,0,0
1188,84,0,0,0
1188,82,0,0,0
1188,82,0,0,0
1187,82,0,0,0
1187,82,0,0,0
1186,82,0,0,0
1186,82,0,0,0
1184,82,0,0,0
1184,82,0,0,0
1183,82,0,0,0
1183,82,0,0,0
1181,82,0,0,0
1181,82,0,0,0
1180,82,0,0,0
1180,82,0,0,0
1178,82,0,0,0
1178,82,0,0,0
1177,82,0,0,0
1177,82,0,0,0
1176,82,0,0,0
1176,82,0,0,0
1174,82,0,0,0
1174,82,0,0,0
1173,82,0,0,0
1173,82,0,0,0
1171,82,0,0,0
1171,82,0,0,0
1170,82,0,0,0
1170,82,0,0,0
1170,81,0,0,0
1170,81,0,0,0
1168,81,0,0,0
1168,81,0,0,0
1167,81,0,0,0
1167,81,0,0,0
1166,81,0,0,0
1166,81,0,0,0
1164,81,0,0,0
1164,81,0,0,0
1163,81,0,0,0
1163,81,0,0,0
1161,81,0,0,0
1161,81,0,0,0
1160,79,0,0,0
1160,79,0,0,0
1159,79,0,0,0
1159,79,0,0,0
1157,79,0,0,0
1157,79,0,0,0
1156,78,0,0,0
1156,78,0,0,0
1154,78,0,0,0
1154,78,0,0,0
1153,78,0,0,0
1153,78,0,0,0
1153,76,0,0,0
1153,76,0,0,0
1151,76,0,0,0
1151,76,0,0,0
1151,76,1,0,0
1151,76,1,0,0
1151,76,0,1,0
1151,76,0,1,0
1081,94,0,0,0
1081,94,0,0,0
948,118,0,0,0
948,118,0,0,0
823,138,0,0,0
823,138,0,0,0
719,147,0,0,0
719,147,0,0,0
616,151,0,0,0
616,151,0,0,0
534,151,0,0,0
534,151,0,0,0
453,151,0,0,0
453,151,0,0,0
378,151,0,0,0
378,151,0,0,0
316,151,0,0,0
316,151,0,0,0
262,151,0,0,0
262,151,0,0,0
220,151,0,0,0
220,151,0,0,0
200,151,0,0,0
200,151,0,0,0
190,151,0,0,0
190,151,0,0,0
180,151,0,0,0
180,151,0,0,0
174,151,0,0,0
174,151,0,0,0
169,151,0,0,0
169,151,0,0,0
166,151,0,0,0
166,151,0,0,0
164,151,0,0,0
164,151,0,0,0
161,151,0,0,0
161,151,0,0,0
160,151,0,0,0
160,151,0,0,0
159,151,0,0,0
159,151,0,0,0
164,151,0,0,0
164,151,0,0,0
176,146,0,0,0
176,146,0,0,0
190,144,0,0,0
190,144,0,0,0
201,139,0,0,0
201,139,0,0,0
212,137,0,0,0
212,137,0,0,0
219,137,0,0,0
219,137,0,0,0
227,135,0,0,0
227,135,0,0,0
232,135,0,0,0
232,135,0,0,0
238,135,0,0,0
238,135,0,0,0
241,135,0,0,0
241,135,0,0,0
246,133,0,0,0
246,133,0,0,0
252,133,0,0,0
252,133,0,0,0
257,133,0,0,0
257,133,0,0,0
262,133,0,0,0
262,133,0,0,0
268,133,0,0,0
268,133,0,0,0
273,133,0,0,0
273,133,0,0,0
278,133,0,0,0
278,133,0,0,0
286,133,0,0,0
286,133,0,0,0
291,133,0,0,0
291,133,0,0,0
296,133,0,0,0
296,133,0,0,0
300,133,0,0,0
300,133,0,0,0
305,133,0,0,0
305,133,0,0,0
308,133,0,0,0
308,133,0,0,0
314,134,0,0,0
314,134,0,0,0
317,134,0,0,0
317,134,0,0,0
320,134,0,0,0
320,134,0,0,0
326,136,0,0,0
326,136,0,0,0
329,136,0,0,0
329,136,0,0,0
332,138,0,0,0
332,138,0,0,0
335,138,0,0,0
335,138,0,0,0
339,138,0,0,0
339,138,0,0,0
342,138,0,0,0
342,138,0,0,0
345,139,0,0,0
345,139,0,0,0
348,139,0,0,0
348,139,0,0,0
352,139,0,0,0
352,139,0,0,0
355,141,0,0,0
355,141,0,0,0
358,141,0,0,0
358,141,0,0,0
361,141,0,0,0
361,141,0,0,0
365,141,0,0,0
365,141,0,0,0
368,141,0,0,0
368,141,0,0,0
371,143,0,0,0
371,143,0,0,0
374,143,0,0,0
374,143,0,0,0
376,143,0,0,0
376,143,0,0,0
379,143,0,0,0
379,143,0,0,0
380,144,0,0,0
380,144,0,0,0
383,144,0,0,0
383,144,0,0,0
385,146,0,0,0
385,146,0,0,0
386,146,0,0,0
386,146,0,0,0
389,146,0,0,0
389,146,0,0,0
391,147,0,0,0
391,147,0,0,0
392,147,0,0,0
392,147,0,0,0
392,147,0,0,0
392,147,0,0,0
392,144,0,0,0
392,144,0,0,0
392,140,0,0,0
392,140,0,0,0
391,137,0,0,0
391,137,0,0,0
390,136,0,0,0
390,136,0,0,0
387,132,0,0,0
387,132,0,0,0
381,125,0,0,0
381,125,0,0,0
380,124,0,0,0
380,124,0,0,0
377,121,0,0,0
377,121,0,0,0
375,117,0,0,0
375,117,0,0,0
372,114,0,0,0
372,114,0,0,0
370,112,0,0,0
370,112,0,0,0
367,109,0,0,0
367,109,0,0,0
365,106,0,0,0
365,106,0,0,0
364,104,0,0,0
364,104,0,0,0
362,101,0,0,0
362,101,0,0,0
361,100,0,0,0
361,100,0,0,0
359,98,0,0,0
359,98,0,0,0
358,95,0,0,0
358,95,0,0,0
358,94,0,0,0
358,94,0,0,0
356,92,0,0,0
356,92,0,0,0
355,91,0,0,0
355,91,0,0,0
355,88,0,0,0
355,88,0,0,0
354,86,0,0,0
354,86,0,0,0
352,85,0,0,0
352,85,0,0,0
352,84,0,0,0
352,84,0,0,0
351,82,0,0,0
351,82,0,0,0
349,81,0,0,0
349,81,0,0,0
349,79,0,0,0
349,79,0,0,0
348,76,0,0,0
348,76,0,0,0
346,76,0,0,0
346,76,0,0,0
345,75,0,0,0
345,75,0,0,0
343,73,0,0,0
343,73,0,0,0
342,72,0,0,0
342,72,0,0,0
341,71,0,0,0
341,71,0,0,0
339,69,0,0,0
339,69,0,0,0
338,68,0,0,0
338,68,0,0,0
336,66,0,0,0
336,66,0,0,0
335,66,0,0,0
335,66,0,0,0
334,65,0,0,0
334,65,0,0,0
332,63,0,0,0
332,63,0,0,0
331,63,0,0,0
331,63,0,0,0
329,62,0,0,0
329,62,0,0,0
328,62,0,0,0
328,62,0,0,0
326,62,0,0,0
326,62,0,0,0
325,62,0,0,0
325,62,0,0,0
324,61,0,0,0
324,61,0,0,0
322,61,0,0,0
322,61,0,0,0
321,61,0,0,0
321,61,0,0,0
319,59,0,0,0
319,59,0,0,0
318,59,0,0,0
318,59,0,0,0
316,59,0,0,0
316,59,0,0,0
315,59,0,0,0
315,59,0,0,0
314,59,0,0,0
314,59,0,0,0
312,59,0,0,0
312,59,0,0,0
311,59,0,0,0
311,59,0,0,0
309,59,0,0,0
309,59,0,0,0
308,59,0,0,0
308,59,0,0,0
307,59,0,0,0
307,59,0,0,0
305,59,0,0,0
305,59,0,0,0
304,59,0,0,0
304,59,0,0,0
301,59,0,0,0
301,59,0,0,0
299,59,0,0,0
299,59,0,0,0
298,59,0,0,0
298,59,0,0,0
295,59,0,0,0
295,59,0,0,0
290,59,0,0,0
290,59,0,0,0
287,59,0,0,0
287,59,0,0,0
286,59,0,0,0
286,59,0,0,0
283,59,0,0,0
283,59,0,0,0
281,59,0,0,0
281,59,0,0,0
280,59,0,0,0
280,59,0,0,0
278,59,0,0,0
278,59,0,0,0
277,59,0,0,0
277,59,0,0,0
276,59,0,0,0
276,59,0,0,0
274,59,0,0,0
274,59,0,0,0
273,59,0,0,0
273,59,0,0,0
271,59,0,0,0
271,59,0,0,0
270,59,0,0,0
270,59,0,0,0
270,59,1,0,0
270,59,1,0,0
270,59,0,1,0
270,59,0,1,0
297,89,0,0,0
297,89,0,0,0
384,181,0,0,0
384,181,0,0,0
454,264,0,0,0
454,264,0,0,0
509,328,0,0,0
509,328,0,0,0
549,383,0,0,0
549,383,0,0,0
586,433,0,0,0
586,433,0,0,0
618,475,0,0,0
618,475,0,0,0
650,517,0,0,0
650,517,0,0,0
671,551,0,0,0
671,551,0,0,0
682,569,0,0,0
682,569,0,0,0
688,578,0,0,0
688,578,0,0,0
695,586,0,0,0
695,586,0,0,0
698,592,0,0,0
698,592,0,0,0
702,598,0,0,0
702,598,0,0,0
706,601,0,0,0
706,601,0,0,0
709,605,0,0,0
709,605,0,0,0
711,608,0,0,0
711,608,0,0,0
712,610,0,0,0
712,610,0,0,0
714,611,0,0,0
714,611,0,0,0
715,612,0,0,0
715,612,0,0,0
717,614,0,0,0
717,614,0,0,0
718,617,0,0,0
718,617,0,0,0
720,618,0,0,0
720,618,0,0,0
721,620,0,0,0
721,620,0,0,0
722,621,0,0,0
722,621,0,0,0
724,623,0,0,0
724,623,0,0,0
725,624,0,0,0
725,624,0,0,0
727,625,0,0,0
727,625,0,0,0
728,627,0,0,0
728,627,0,0,0
730,628,0,0,0
730,628,0,0,0
731,630,0,0,0
731,630,0,0,0
732,630,0,0,0
732,630,0,0,0
732,631,0,0,0
732,631,0,0,0
734,631,0,0,0
734,631,0,0,0
735,631,0,0,0
735,631,0,0,0
737,631,0,0,0
737,631,0,0,0
738,631,0,0,0
738,631,0,0,0
740,631,0,0,0
740,631,0,0,0
741,631,0,0,0
741,631,0,0,0
742,629,0,0,0
742,629,0,0,0
742,628,0,0,0
742,628,0,0,0
744,628,0,0,0
744,628,0,0,0
744,626,0,0,0
744,626,0,0,0
744,625,0,0,0
744,625,0,0,0
745,625,0,0,0
745,625,0,0,0
747,624,0,0,0
747,624,0,0,0
748,622,0,0,0
748,622,0,0,0
750,619,0,0,0
750,619,0,0,0
753,616,0,0,0
753,616,0,0,0
761,609,0,0,0
761,609,0,0,0
770,603,0,0,0
770,603,0,0,0
779,594,0,0,0
779,594,0,0,0
788,587,0,0,0
788,587,0,0,0
793,584,0,0,0
793,584,0,0,0
799,580,0,0,0
799,580,0,0,0
802,578,0,0,0
802,578,0,0,0
804,577,0,0,0
804,577,0,0,0
805,577,0,0,0
805,577,0,0,0
807,575,0,0,0
807,575,0,0,0
808,574,0,0,0
808,574,0,0,0
810,574,0,0,0
810,574,0,0,0
811,574,0,0,0
811,574,0,0,0
812,574,0,0,0
812,574,0,0,0
812,572,0,0,0
812,572,0,0,0
812,571,0,0,0
812,571,0,0,0
812,570,0,0,0
812,570,0,0,0
812,568,0,0,0
812,568,0,0,0
812,567,0,0,0
812,567,0,0,0
812,565,0,0,0
812,565,0,0,0
812,564,0,0,0
812,564,0,0,0
812,562,0,0,0
812,562,0,0,0
812,561,0,0,0
812,561,0,0,0
812,560,0,0,0
812,560,0,0,0
811,558,0,0,0
811,558,0,0,0
811,557,0,0,0
811,557,0,0,0
809,557,0,0,0
809,557,0,0,0
809,555,0,0,0
809,555,0,0,0
808,555,0,0,0
808,555,0,0,0
806,555,0,0,0
806,555,0,0,0
806,554,0,0,0
806,554,0,0,0
805,554,0,0,0
805,554,0,0,0
803,554,0,0,0
803,554,0,0,0
802,554,0,0,0
802,554,0,0,0
801,554,0,0,0
801,554,0,0,0
799,554,0,0,0
799,554,0,0,0
798,553,0,0,0
798,553,0,0,0
795,551,0,0,0
795,551,0,0,0
736,515,0,0,0
736,515,0,0,0
691,494,0,0,0
691,494,0,0,0
680,490,0,0,0
680,490,0,0,0
672,486,0,0,0
672,486,0,0,0
666,484,0,0,0
666,484,0,0,0
661,482,0,0,0
661,482,0,0,0
655,480,0,0,0
655,480,0,0,0
652,478,0,0,0
652,478,0,0,0
651,478,0,0,0
651,478,0,0,0
647,477,0,0,0
647,477,0,0,0
646,477,0,0,0
646,477,0,0,0
645,475,0,0,0
645,475,0,0,0
643,475,0,0,0
643,475,0,0,0
642,475,0,0,0
642,475,0,0,0
640,475,0,0,0
640,475,0,0,0
639,475,0,0,0
639,475,0,0,0
638,474,0,0,0
638,474,0,0,0
634,474,0,0,0
634,474,0,0,0
633,474,0,0,0
633,474,0,0,0
632,474,0,0,0
632,474,0,0,0
630,474,0,0,0
630,474,0,0,0
629,474,0,0,0
629,474,0,0,0
627,474,0,0,0
627,474,0,0,0
626,474,0,0,0
626,474,0,0,0
625,474,0,0,0
625,474,0,0,0
623,474,0,0,0
623,474,0,0,0
622,474,0,0,0
622,474,0,0,0
620,474,0,0,0
620,474,0,0,0
619,474,0,0,0
619,474,0,0,0
617,474,0,0,0
617,474,0,0,0
616,474,0,0,0
616,474,0,0,0
614,474,0,0,0
